Date,High,Low,Open,Close,Volume,Adj Close
2020-05-04,183.5,178.0,182.4499969482422,178.85000610351562,58118177.0,178.85000610351562
2020-05-05,181.25,168.8000030517578,181.0,170.39999389648438,91050439.0,170.39999389648438
2020-05-06,173.3000030517578,166.5500030517578,171.14999389648438,171.10000610351562,73156432.0,171.10000610351562
2020-05-07,172.5500030517578,168.8000030517578,170.85000610351562,170.75,42942399.0,170.75
2020-05-08,173.8000030517578,166.10000610351562,172.4499969482422,166.64999389648438,55932236.0,166.64999389648438
2020-05-11,168.89999389648438,165.0,167.9499969482422,165.4499969482422,54591827.0,165.4499969482422
2020-05-12,168.5,160.85000610351562,164.1999969482422,166.89999389648438,70752542.0,166.89999389648438
2020-05-13,178.5500030517578,170.5,178.5500030517578,174.10000610351562,81720683.0,174.10000610351562
2020-05-14,171.75,167.5,170.9499969482422,167.9499969482422,48136531.0,167.9499969482422
2020-05-15,168.25,164.6999969482422,167.9499969482422,166.39999389648438,35495540.0,166.39999389648438
2020-05-18,166.39999389648438,155.0,166.39999389648438,155.3000030517578,77349435.0,155.3000030517578
2020-05-19,157.85000610351562,152.39999389648438,157.5,152.8000030517578,71522334.0,152.8000030517578
2020-05-20,155.25,151.14999389648438,153.0,153.39999389648438,66168767.0,153.39999389648438
2020-05-21,156.14999389648438,151.5,153.64999389648438,151.9499969482422,61147471.0,151.9499969482422
2020-05-22,155.60000610351562,149.4499969482422,152.0,150.85000610351562,87064198.0,150.85000610351562
2020-05-26,153.1999969482422,150.1999969482422,152.39999389648438,151.39999389648438,48275988.0,151.39999389648438
2020-05-27,160.8000030517578,150.8000030517578,151.9499969482422,158.60000610351562,88195120.0,158.60000610351562
2020-05-28,162.39999389648438,156.6999969482422,159.4499969482422,158.1999969482422,76968678.0,158.1999969482422
2020-05-29,161.89999389648438,155.1999969482422,156.10000610351562,161.3000030517578,58363280.0,161.3000030517578
2020-06-01,171.39999389648438,163.35000610351562,164.0,170.0500030517578,92740893.0,170.0500030517578
2020-06-02,171.3000030517578,167.1999969482422,169.89999389648438,170.25,70419104.0,170.25
2020-06-03,179.89999389648438,172.0,172.5,174.89999389648438,113168889.0,174.89999389648438
2020-06-04,177.64999389648438,171.5,174.89999389648438,174.0500030517578,83494674.0,174.0500030517578
